# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment
#,EMM00,sensoDIREKT VRC710,,,,,,,,,,,

*[SW],scan,,,SW,,,,,,,,,

*r,,,,,08,"B524","02000000",,,IGN:4,,,
r,,SpecOpModeOff,Sonderbetriebsart Anlage aus,,,,"0700",,,UCH,00=Anlage EIN;01=Anlage AUS,,
r,,SpecOpModeAbsentZone1Temp,Sonderbetriebsart Abwesenheit Zone 1 Temperatur,,,,"F600",,,IGN:4,,,,,,tempv,,,
r,,Date,Datum,,,,"3400",,,HDA:3,,,
r,,Time,Zeit,,,,"3500",,,HTI,,,
r,,WaterPressure,Wasserdruck,,,,3900,,,pressv,,,Wasserdruck
r,,OutsideTemp,Außentemperatur,,,,"7300",,,tempv,,,

*r,,,,,08,"B524","02000100",,,IGN:4,,,
r,,OpModeHotWater,Betriebsart Warmwasser,,,,"0300",,,UIN,00=AUS;01=AUTOMATIK;2=MANUELL,,
r,,DesiredTempHW,Warmwassersolltemperatur,,,,"0400",,,tempv,,,
r,,StorageTempHW,Speicheristtemperatur,,,,0500,,,tempv,,,Speicheristtemperatur
r,,SpecOpModeAbsentHWStart,Sonderbetriebsart Abwesenheit Warmwasser Start,,,,"0900",,,HDA:3,,,
r,,SpecOpModeAbsentHWEnd,Sonderbetriebsart Abwesenheit Warmwasser Ende,,,,"0a00",,,HDA:3,,,
r,,SpecOpModeHWFast,Sonderbetriebsart Warmwasser schnell,,,,"0d00",,,UCH,06=EIN;00=AUS,,
r,,SpecOpModeAbsentHW.1,Sonderbetriebsart Abwesenheit Warmwasser,,,,"1000",,,U3R,,,
r,,SpecOpModeAbsentHW.2,Sonderbetriebsart Abwesenheit Warmwasser,,,,"1100",,,U3R,,,

*r,,,,,08,"B524","02000300",,,IGN:4,,,
r,,SpecOpModeAbsentZone1Start,Sonderbetriebsart Abwesenheit Zone 1 Start,,,,"0300",,,HDA:3,,,
r,,SpecOpModeAbsentZone1End,Sonderbetriebsart Abwesenheit Zone 1 Ende,,,,"0400",,,HDA:3,,,
r,,OpModeZone1,Betriebsart Zone 1,,,,"0600",,,UIN,00=AUS;01=AUTOMATIK;2=MANUELL,,
r,,TemporaryDesiredTempZone1,Temporäre Solltemperatur Zone 1,,,,"0800",,,tempv,,,
r,,ReducedTempZone1,Reduzierte Temperatur Zone 1,,,,"0900",,,tempv,,,
r,,SpecOpModeShockVent,Sonderbetriebsart Stoßlüften,,,,"0e00",,,UCH,01=EIN;00=AUS,,
r,,DesiredTempZone1,Solltemperatur Zone 1,,,,"1400",,,tempv,,,
r,,NameZone1.1,Name Zone 1.1,,,,"1700",,,STR:5,,,
r,,NameZone1.2,Name Zone 1.2,,,,"1800",,,STR:5,,,
r,,TemporaryDesiredTempZone1EndTime,Temporäre Solltemperatur Ende Uhrzeit,,,,"1E00",,,HTI,,,
r,,SpecOpModeAbsentZone1.1,Sonderbetriebsart Abwesenheit Zone 1,,,,"2000",,,U3R,,,
r,,SpecOpModeAbsentZone1.2,Sonderbetriebsart Abwesenheit Zone 1,,,,"2100",,,U3R,,,
r,,ManDesiredTempZone1,Manuelle Solltemperatur Zone 1,,,,"2200",,,tempv,,,
r,,TemporaryDesiredTempZone1EndDate,Temporäre Solltemperatur Ende Datum,,,,"2400",,,HDA:3,,,
r,,DurTemporaryDesiredTempZone1,Dauer Temporäre Solltemperatur Zone 1,,,,"2600",,,SLG,,,

*r,,,,,08,"B555",,,,,,,
r,,TimerZone1.NumSlots,Zone 1 Anzahl Zeitfenster,,,,"A40000",,,slotCountWeek,,,,
r,,TimerHW.NumSlots,Warmwasser Anzahl Zeitfenster,,,,"A40002",,,slotCountWeek,,,,
r,,TimerWP.NumSlots,Zirkulationspumpe Anzahl Zeitfenster,,,,"A40003",,,slotCountWeek,,,,
*r,,,,,08,"B555",A50000,,,rTimeSlotWithTemp,,,
r,,TimerZone1.Monday.1,Zone 1 Zeitfenster 1 Montag,,,,"0000",,,,,,,
r,,TimerZone1.Monday.2,Zone 1 Zeitfenster 2 Montag,,,,"0001",,,,,,,
r,,TimerZone1.Tuesday.1,Zone 1 Zeitfenster 1 Dienstag,,,,"0100",,,,,,,
r,,TimerZone1.Tuesday.2,Zone 1 Zeitfenster 2 Dienstag,,,,"0101",,,,,,,
r,,TimerZone1.Wednesday.1,Zone 1 Zeitfenster 1 Mittwoch,,,,"0200",,,,,,,
r,,TimerZone1.Wednesday.2,Zone 1 Zeitfenster 2 Mittwoch,,,,"0201",,,,,,,
r,,TimerZone1.Thursday.1,Zone 1 Zeitfenster 1 Donnerstag,,,,"0300",,,,,,,
r,,TimerZone1.Thursday.2,Zone 1 Zeitfenster 2 Donnerstag,,,,"0301",,,,,,,
r,,TimerZone1.Friday.1,Zone 1 Zeitfenster 1 Freitag,,,,"0400",,,,,,,
r,,TimerZone1.Friday.2,Zone 1 Zeitfenster 2 Freitag,,,,"0401",,,,,,,
r,,TimerZone1.Saturday.1,Zone 1 Zeitfenster 1 Samstag,,,,"0500",,,,,,,
r,,TimerZone1.Saturday.2,Zone 1 Zeitfenster 2 Samstag,,,,"0501",,,,,,,
r,,TimerZone1.Sunday.1,Zone 1 Zeitfenster 1 Sonntag,,,,"0600",,,,,,,
r,,TimerZone1.Sunday.2,Zone 1 Zeitfenster 2 Sonntag,,,,"0601",,,,,,,
*r,,,,,08,"B555",A50002,,,rTimeSlotWithTemp,,,
r,,TimerHW.Monday.1,Warmwasser Zeitfenster 1 Montag,,,,"0000",,,,,,,
r,,TimerHW.Monday.2,Warmwasser Zeitfenster 2 Montag,,,,"0001",,,,,,,
r,,TimerHW.Tuesday.1,Warmwasser Zeitfenster 1 Dienstag,,,,"0100",,,,,,,
r,,TimerHW.Tuesday.2,Warmwasser Zeitfenster 2 Dienstag,,,,"0101",,,,,,,
r,,TimerHW.Wednesday.1,Warmwasser Zeitfenster 1 Mittwoch,,,,"0200",,,,,,,
r,,TimerHW.Wednesday.2,Warmwasser Zeitfenster 2 Mittwoch,,,,"0201",,,,,,,
r,,TimerHW.Thursday.1,Warmwasser Zeitfenster 1 Donnerstag,,,,"0300",,,,,,,
r,,TimerHW.Thursday.2,Warmwasser Zeitfenster 2 Donnerstag,,,,"0301",,,,,,,
r,,TimerHW.Friday.1,Warmwasser Zeitfenster 1 Freitag,,,,"0400",,,,,,,
r,,TimerHW.Friday.2,Warmwasser Zeitfenster 2 Freitag,,,,"0401",,,,,,,
r,,TimerHW.Saturday.1,Warmwasser Zeitfenster 1 Samstag,,,,"0500",,,,,,,
r,,TimerHW.Saturday.2,Warmwasser Zeitfenster 2 Samstag,,,,"0501",,,,,,,
r,,TimerHW.Sunday.1,Warmwasser Zeitfenster 1 Sonntag,,,,"0600",,,,,,,
r,,TimerHW.Sunday.2,Warmwasser Zeitfenster 2 Sonntag,,,,"0601",,,,,,,
*r,,,,,08,"B555",A50003,,,rTimeSlotWithoutTemp,,,
r,,TimerWP.Monday.1,Zirkulationspumpe Zeitfenster 1 Montag,,,,"0000",,,,,,,
r,,TimerWP.Monday.2,Zirkulationspumpe Zeitfenster 2 Montag,,,,"0001",,,,,,,
r,,TimerWP.Tuesday.1,Zirkulationspumpe Zeitfenster 1 Dienstag,,,,"0100",,,,,,,
r,,TimerWP.Tuesday.2,Zirkulationspumpe Zeitfenster 2 Dienstag,,,,"0101",,,,,,,
r,,TimerWP.Wednesday.1,Zirkulationspumpe Zeitfenster 1 Mittwoch,,,,"0200",,,,,,,
r,,TimerWP.Wednesday.2,Zirkulationspumpe Zeitfenster 2 Mittwoch,,,,"0201",,,,,,,
r,,TimerWP.Thursday.1,Zirkulationspumpe Zeitfenster 1 Donnerstag,,,,"0300",,,,,,,
r,,TimerWP.Thursday.2,Zirkulationspumpe Zeitfenster 2 Donnerstag,,,,"0301",,,,,,,
r,,TimerWP.Friday.1,Zirkulationspumpe Zeitfenster 1 Freitag,,,,"0400",,,,,,,
r,,TimerWP.Friday.2,Zirkulationspumpe Zeitfenster 2 Freitag,,,,"0401",,,,,,,
r,,TimerWP.Saturday.1,Zirkulationspumpe Zeitfenster 1 Samstag,,,,"0500",,,,,,,
r,,TimerWP.Saturday.2,Zirkulationspumpe Zeitfenster 2 Samstag,,,,"0501",,,,,,,
r,,TimerWP.Sunday.1,Zirkulationspumpe Zeitfenster 1 Sonntag,,,,"0600",,,,,,,
r,,TimerWP.Sunday.2,Zirkulationspumpe Zeitfenster 2 Sonntag,,,,"0601",,,,,,,

*r,,,,,08,"B516",1000ffff,,,,,,
r,,ConsumedPrimaryEnergyHeating,Gasverbrauch Heizung,,,,"84030000",,,IGN:7,,,,,,ULG,,Wh, Bedeutung des Absolutwertes unklar; Die Differenz zweier Werte entspricht ca. 0.125 Wh in dem Zeitraum
r,,ConsumedElectricalEnergyHeating,Verbrauch elektrischer Energie Heizung,,,,"83030000",,,IGN:7,,,,,,ULG,,Wh, Bedeutung des Absolutwertes unklar; Die Differenz zweier Werte entspricht ca. 0.00185 Wh in dem Zeitraum
r,,HeatGeneratedHeating,Erzeugte Wärme Heizung,,,,"49030000",,,IGN:7,,,,,,ULG,,Wh, Bedeutung des Absolutwertes unklar; Die Differenz zweier Werte entspricht ca. 0.125 Wh in dem Zeitraum
r,,ConsumedPrimaryEnergyHW,Gasverbrauch Warmwasser,,,,"84040000",,,IGN:7,,,,,,ULG,,Wh, Bedeutung des Absolutwertes unklar; Die Differenz zweier Werte entspricht ca. 0.0625 Wh in dem Zeitraum
r,,ConsumedElectricalEnergyHW,Verbrauch elektrischer Energie Warmwasser,,,,"83040000",,,IGN:7,,,,,,ULG,,Wh, Bedeutung des Absolutwertes unklar; Die Differenz zweier Werte entspricht ca. 0.0005 Wh in dem Zeitraum
r,,HeatGeneratedHW,Erzeugte Wärme Warmwasser,,,,"49040000",,,IGN:7,,,,,,ULG,,Wh, Bedeutung des Absolutwertes unklar; Die Differenz zweier Werte entspricht ca. 0.0625 Wh in dem Zeitraum
#!include,15.emm.unknown.inc
